Task code,Task name,Family,Verifier type,Verifier ID,Output ID,Deliverable,Output file,Pass condition,Evidence,Answer (Yes/No),Capability questions
SB3-080-LAY,Marrow and Vane - Exhibition wall-label system,Layout & Data,Auto,LAYOUT-35/artwork-checklist/A071,artwork-checklist,Marrow and Vane / Exhibition desk and press checklist,deliverables/artwork-checklist.pdf,Marrow and Vane / Exhibition desk and press checklist (artwork-checklist.pdf): C-021's artist reads exactly “Petra Volková”.,"Canonical approved value in mv_autumn_works.csv, row 22, field Artist; approved C-021's artist: Petra Volková",,"K1_Q3, K1_Q1, K5_Q3"
SB3-080-LAY,Marrow and Vane - Exhibition wall-label system,Layout & Data,Auto,LAYOUT-35/artwork-checklist/A072,artwork-checklist,Marrow and Vane / Exhibition desk and press checklist,deliverables/artwork-checklist.pdf,Marrow and Vane / Exhibition desk and press checklist (artwork-checklist.pdf): C-021's title reads exactly “Small Ground”.,"Canonical approved value in mv_autumn_works.csv, row 22, field Title; approved C-021's title: Small Ground",,"K1_Q3, K1_Q1, K5_Q3"
SB3-080-LAY,Marrow and Vane - Exhibition wall-label system,Layout & Data,Auto,LAYOUT-35/artwork-checklist/A073,artwork-checklist,Marrow and Vane / Exhibition desk and press checklist,deliverables/artwork-checklist.pdf,Marrow and Vane / Exhibition desk and press checklist (artwork-checklist.pdf): C-021's accession reads exactly “2018.150”.,"Canonical approved value in mv_autumn_works.csv, row 22, field Accession; approved C-021's accession: 2018.150",,"K1_Q3, K1_Q1, K5_Q3"
SB3-080-LAY,Marrow and Vane - Exhibition wall-label system,Layout & Data,Auto,LAYOUT-35/artwork-checklist/A074,artwork-checklist,Marrow and Vane / Exhibition desk and press checklist,deliverables/artwork-checklist.pdf,Marrow and Vane / Exhibition desk and press checklist (artwork-checklist.pdf): C-024's catalogue reads exactly “C-024”.,"Canonical approved value in mv_autumn_works.csv, row 25, field Catalogue; approved C-024's catalogue: C-024",,"K1_Q3, K1_Q1, K5_Q3"
SB3-080-LAY,Marrow and Vane - Exhibition wall-label system,Layout & Data,Auto,LAYOUT-35/artwork-checklist/A075,artwork-checklist,Marrow and Vane / Exhibition desk and press checklist,deliverables/artwork-checklist.pdf,Marrow and Vane / Exhibition desk and press checklist (artwork-checklist.pdf): C-024's artist reads exactly “Petra Volková”.,"Canonical approved value in mv_autumn_works.csv, row 25, field Artist; approved C-024's artist: Petra Volková",,"K1_Q3, K1_Q1, K5_Q3"
SB3-080-LAY,Marrow and Vane - Exhibition wall-label system,Layout & Data,Auto,LAYOUT-35/artwork-checklist/A076,artwork-checklist,Marrow and Vane / Exhibition desk and press checklist,deliverables/artwork-checklist.pdf,"Marrow and Vane / Exhibition desk and press checklist (artwork-checklist.pdf): C-024's title reads exactly “Two Fields, Study”.","Canonical approved value in mv_autumn_works.csv, row 25, field Title; approved C-024's title: Two Fields, Study",,"K1_Q3, K1_Q1, K5_Q3"
SB3-080-LAY,Marrow and Vane - Exhibition wall-label system,Layout & Data,Auto,LAYOUT-35/artwork-checklist/A077,artwork-checklist,Marrow and Vane / Exhibition desk and press checklist,deliverables/artwork-checklist.pdf,Marrow and Vane / Exhibition desk and press checklist (artwork-checklist.pdf): C-024's accession reads exactly “2018.221”.,"Canonical approved value in mv_autumn_works.csv, row 25, field Accession; approved C-024's accession: 2018.221",,"K1_Q3, K1_Q1, K5_Q3"
SB3-080-LAY,Marrow and Vane - Exhibition wall-label system,Layout & Data,Auto,LAYOUT-35/artwork-checklist/A078,artwork-checklist,Marrow and Vane / Exhibition desk and press checklist,deliverables/artwork-checklist.pdf,Marrow and Vane / Exhibition desk and press checklist (artwork-checklist.pdf): C-013's catalogue reads exactly “C-013”.,"Canonical approved value in mv_autumn_works.csv, row 14, field Catalogue; approved C-013's catalogue: C-013",,"K1_Q3, K1_Q1, K5_Q3"
SB3-080-LAY,Marrow and Vane - Exhibition wall-label system,Layout & Data,Auto,LAYOUT-35/artwork-checklist/A079,artwork-checklist,Marrow and Vane / Exhibition desk and press checklist,deliverables/artwork-checklist.pdf,Marrow and Vane / Exhibition desk and press checklist (artwork-checklist.pdf): C-013's artist reads exactly “Ilse Vanterpool”.,"Canonical approved value in mv_autumn_works.csv, row 14, field Artist; approved C-013's artist: Ilse Vanterpool",,"K1_Q3, K1_Q1, K5_Q3"
SB3-080-LAY,Marrow and Vane - Exhibition wall-label system,Layout & Data,Auto,LAYOUT-35/artwork-checklist/A080,artwork-checklist,Marrow and Vane / Exhibition desk and press checklist,deliverables/artwork-checklist.pdf,Marrow and Vane / Exhibition desk and press checklist (artwork-checklist.pdf): C-013's title reads exactly “Gilding Study”.,"Canonical approved value in mv_autumn_works.csv, row 14, field Title; approved C-013's title: Gilding Study",,"K1_Q3, K1_Q1, K5_Q3"
SB3-080-LAY,Marrow and Vane - Exhibition wall-label system,Layout & Data,Auto,LAYOUT-35/artwork-checklist/A081,artwork-checklist,Marrow and Vane / Exhibition desk and press checklist,deliverables/artwork-checklist.pdf,Marrow and Vane / Exhibition desk and press checklist (artwork-checklist.pdf): C-013's accession reads exactly “2013.101”.,"Canonical approved value in mv_autumn_works.csv, row 14, field Accession; approved C-013's accession: 2013.101",,"K1_Q3, K1_Q1, K5_Q3"
SB3-080-LAY,Marrow and Vane - Exhibition wall-label system,Layout & Data,Auto,LAYOUT-35/artwork-checklist/A082,artwork-checklist,Marrow and Vane / Exhibition desk and press checklist,deliverables/artwork-checklist.pdf,Marrow and Vane / Exhibition desk and press checklist (artwork-checklist.pdf): C-017's catalogue reads exactly “C-017”.,"Canonical approved value in mv_autumn_works.csv, row 18, field Catalogue; approved C-017's catalogue: C-017",,"K1_Q3, K1_Q1, K5_Q3"
SB3-080-LAY,Marrow and Vane - Exhibition wall-label system,Layout & Data,Auto,LAYOUT-35/artwork-checklist/A083,artwork-checklist,Marrow and Vane / Exhibition desk and press checklist,deliverables/artwork-checklist.pdf,Marrow and Vane / Exhibition desk and press checklist (artwork-checklist.pdf): C-017's artist reads exactly “Cyrus Mbeki”.,"Canonical approved value in mv_autumn_works.csv, row 18, field Artist; approved C-017's artist: Cyrus Mbeki",,"K1_Q3, K1_Q1, K5_Q3"
SB3-080-LAY,Marrow and Vane - Exhibition wall-label system,Layout & Data,Auto,LAYOUT-35/artwork-checklist/A084,artwork-checklist,Marrow and Vane / Exhibition desk and press checklist,deliverables/artwork-checklist.pdf,Marrow and Vane / Exhibition desk and press checklist (artwork-checklist.pdf): C-017's title reads exactly “Standing Figure”.,"Canonical approved value in mv_autumn_works.csv, row 18, field Title; approved C-017's title: Standing Figure",,"K1_Q3, K1_Q1, K5_Q3"
SB3-080-LAY,Marrow and Vane - Exhibition wall-label system,Layout & Data,Auto,LAYOUT-35/artwork-checklist/A085,artwork-checklist,Marrow and Vane / Exhibition desk and press checklist,deliverables/artwork-checklist.pdf,Marrow and Vane / Exhibition desk and press checklist (artwork-checklist.pdf): C-017's accession reads exactly “2017.009”.,"Canonical approved value in mv_autumn_works.csv, row 18, field Accession; approved C-017's accession: 2017.009",,"K1_Q3, K1_Q1, K5_Q3"
SB3-080-LAY,Marrow and Vane - Exhibition wall-label system,Layout & Data,Auto,LAYOUT-35/artwork-checklist/A086,artwork-checklist,Marrow and Vane / Exhibition desk and press checklist,deliverables/artwork-checklist.pdf,Marrow and Vane / Exhibition desk and press checklist (artwork-checklist.pdf): C-018's catalogue reads exactly “C-018”.,"Canonical approved value in mv_autumn_works.csv, row 19, field Catalogue; approved C-018's catalogue: C-018",,"K1_Q3, K1_Q1, K5_Q3"
SB3-080-LAY,Marrow and Vane - Exhibition wall-label system,Layout & Data,Auto,LAYOUT-35/artwork-checklist/A087,artwork-checklist,Marrow and Vane / Exhibition desk and press checklist,deliverables/artwork-checklist.pdf,Marrow and Vane / Exhibition desk and press checklist (artwork-checklist.pdf): C-018's artist reads exactly “Cyrus Mbeki”.,"Canonical approved value in mv_autumn_works.csv, row 19, field Artist; approved C-018's artist: Cyrus Mbeki",,"K1_Q3, K1_Q1, K5_Q3"
SB3-080-LAY,Marrow and Vane - Exhibition wall-label system,Layout & Data,Auto,LAYOUT-35/artwork-checklist/A088,artwork-checklist,Marrow and Vane / Exhibition desk and press checklist,deliverables/artwork-checklist.pdf,Marrow and Vane / Exhibition desk and press checklist (artwork-checklist.pdf): C-018's title reads exactly “Head V”.,"Canonical approved value in mv_autumn_works.csv, row 19, field Title; approved C-018's title: Head V",,"K1_Q3, K1_Q1, K5_Q3"
SB3-080-LAY,Marrow and Vane - Exhibition wall-label system,Layout & Data,Auto,LAYOUT-35/artwork-checklist/A089,artwork-checklist,Marrow and Vane / Exhibition desk and press checklist,deliverables/artwork-checklist.pdf,Marrow and Vane / Exhibition desk and press checklist (artwork-checklist.pdf): C-018's accession reads exactly “2016.301”.,"Canonical approved value in mv_autumn_works.csv, row 19, field Accession; approved C-018's accession: 2016.301",,"K1_Q3, K1_Q1, K5_Q3"
SB3-080-LAY,Marrow and Vane - Exhibition wall-label system,Layout & Data,Auto,LAYOUT-35/artwork-checklist/A090,artwork-checklist,Marrow and Vane / Exhibition desk and press checklist,deliverables/artwork-checklist.pdf,Marrow and Vane / Exhibition desk and press checklist (artwork-checklist.pdf): C-025's catalogue reads exactly “C-025”.,"Canonical approved value in mv_autumn_works.csv, row 26, field Catalogue; approved C-025's catalogue: C-025",,"K1_Q3, K1_Q1, K5_Q3"
SB3-080-LAY,Marrow and Vane - Exhibition wall-label system,Layout & Data,Auto,LAYOUT-35/artwork-checklist/A091,artwork-checklist,Marrow and Vane / Exhibition desk and press checklist,deliverables/artwork-checklist.pdf,Marrow and Vane / Exhibition desk and press checklist (artwork-checklist.pdf): C-025's artist reads exactly “Cyrus Mbeki”.,"Canonical approved value in mv_autumn_works.csv, row 26, field Artist; approved C-025's artist: Cyrus Mbeki",,"K1_Q3, K1_Q1, K5_Q3"
SB3-080-LAY,Marrow and Vane - Exhibition wall-label system,Layout & Data,Auto,LAYOUT-35/artwork-checklist/A092,artwork-checklist,Marrow and Vane / Exhibition desk and press checklist,deliverables/artwork-checklist.pdf,Marrow and Vane / Exhibition desk and press checklist (artwork-checklist.pdf): C-025's title reads exactly “Maquette for Standing Figure”.,"Canonical approved value in mv_autumn_works.csv, row 26, field Title; approved C-025's title: Maquette for Standing Figure",,"K1_Q3, K1_Q1, K5_Q3"
SB3-080-LAY,Marrow and Vane - Exhibition wall-label system,Layout & Data,Auto,LAYOUT-35/artwork-checklist/A093,artwork-checklist,Marrow and Vane / Exhibition desk and press checklist,deliverables/artwork-checklist.pdf,Marrow and Vane / Exhibition desk and press checklist (artwork-checklist.pdf): C-025's accession reads exactly “2016.302”.,"Canonical approved value in mv_autumn_works.csv, row 26, field Accession; approved C-025's accession: 2016.302",,"K1_Q3, K1_Q1, K5_Q3"
SB3-080-LAY,Marrow and Vane - Exhibition wall-label system,Layout & Data,Auto,LAYOUT-35/artwork-checklist/A094,artwork-checklist,Marrow and Vane / Exhibition desk and press checklist,deliverables/artwork-checklist.pdf,Marrow and Vane / Exhibition desk and press checklist (artwork-checklist.pdf): C-022's catalogue reads exactly “C-022”.,"Canonical approved value in mv_autumn_works.csv, row 23, field Catalogue; approved C-022's catalogue: C-022",,"K1_Q3, K1_Q1, K5_Q3"
SB3-080-LAY,Marrow and Vane - Exhibition wall-label system,Layout & Data,Auto,LAYOUT-35/artwork-checklist/A095,artwork-checklist,Marrow and Vane / Exhibition desk and press checklist,deliverables/artwork-checklist.pdf,Marrow and Vane / Exhibition desk and press checklist (artwork-checklist.pdf): C-022's artist reads exactly “Cyrus Mbeki”.,"Canonical approved value in mv_autumn_works.csv, row 23, field Artist; approved C-022's artist: Cyrus Mbeki",,"K1_Q3, K1_Q1, K5_Q3"
SB3-080-LAY,Marrow and Vane - Exhibition wall-label system,Layout & Data,Auto,LAYOUT-35/artwork-checklist/A096,artwork-checklist,Marrow and Vane / Exhibition desk and press checklist,deliverables/artwork-checklist.pdf,Marrow and Vane / Exhibition desk and press checklist (artwork-checklist.pdf): C-022's title reads exactly “Torso”.,"Canonical approved value in mv_autumn_works.csv, row 23, field Title; approved C-022's title: Torso",,"K1_Q3, K1_Q1, K5_Q3"
SB3-080-LAY,Marrow and Vane - Exhibition wall-label system,Layout & Data,Auto,LAYOUT-35/artwork-checklist/A097,artwork-checklist,Marrow and Vane / Exhibition desk and press checklist,deliverables/artwork-checklist.pdf,Marrow and Vane / Exhibition desk and press checklist (artwork-checklist.pdf): C-022's accession reads exactly “2015.088”.,"Canonical approved value in mv_autumn_works.csv, row 23, field Accession; approved C-022's accession: 2015.088",,"K1_Q3, K1_Q1, K5_Q3"
SB3-080-LAY,Marrow and Vane - Exhibition wall-label system,Layout & Data,Auto,LAYOUT-35/artwork-checklist/A098,artwork-checklist,Marrow and Vane / Exhibition desk and press checklist,deliverables/artwork-checklist.pdf,Marrow and Vane / Exhibition desk and press checklist (artwork-checklist.pdf): C-019's catalogue reads exactly “C-019”.,"Canonical approved value in mv_autumn_works.csv, row 20, field Catalogue; approved C-019's catalogue: C-019",,"K1_Q3, K1_Q1, K5_Q3"
SB3-080-LAY,Marrow and Vane - Exhibition wall-label system,Layout & Data,Auto,LAYOUT-35/artwork-checklist/A099,artwork-checklist,Marrow and Vane / Exhibition desk and press checklist,deliverables/artwork-checklist.pdf,Marrow and Vane / Exhibition desk and press checklist (artwork-checklist.pdf): C-019's artist reads exactly “Della Hartley”.,"Canonical approved value in mv_autumn_works.csv, row 20, field Artist; approved C-019's artist: Della Hartley",,"K1_Q3, K1_Q1, K5_Q3"
SB3-080-LAY,Marrow and Vane - Exhibition wall-label system,Layout & Data,Auto,LAYOUT-35/artwork-checklist/A100,artwork-checklist,Marrow and Vane / Exhibition desk and press checklist,deliverables/artwork-checklist.pdf,Marrow and Vane / Exhibition desk and press checklist (artwork-checklist.pdf): C-019's title reads exactly “Tidal (I)”.,"Canonical approved value in mv_autumn_works.csv, row 20, field Title; approved C-019's title: Tidal (I)",,"K1_Q3, K1_Q1, K5_Q3"
SB3-080-LAY,Marrow and Vane - Exhibition wall-label system,Layout & Data,Auto,LAYOUT-35/artwork-checklist/A101,artwork-checklist,Marrow and Vane / Exhibition desk and press checklist,deliverables/artwork-checklist.pdf,Marrow and Vane / Exhibition desk and press checklist (artwork-checklist.pdf): C-019's accession reads exactly “2022.044”.,"Canonical approved value in mv_autumn_works.csv, row 20, field Accession; approved C-019's accession: 2022.044",,"K1_Q3, K1_Q1, K5_Q3"
SB3-080-LAY,Marrow and Vane - Exhibition wall-label system,Layout & Data,Auto,LAYOUT-35/artwork-checklist/A102,artwork-checklist,Marrow and Vane / Exhibition desk and press checklist,deliverables/artwork-checklist.pdf,Marrow and Vane / Exhibition desk and press checklist (artwork-checklist.pdf): C-020's catalogue reads exactly “C-020”.,"Canonical approved value in mv_autumn_works.csv, row 21, field Catalogue; approved C-020's catalogue: C-020",,"K1_Q3, K1_Q1, K5_Q3"
SB3-080-LAY,Marrow and Vane - Exhibition wall-label system,Layout & Data,Auto,LAYOUT-35/artwork-checklist/A103,artwork-checklist,Marrow and Vane / Exhibition desk and press checklist,deliverables/artwork-checklist.pdf,Marrow and Vane / Exhibition desk and press checklist (artwork-checklist.pdf): C-020's artist reads exactly “Della Hartley”.,"Canonical approved value in mv_autumn_works.csv, row 21, field Artist; approved C-020's artist: Della Hartley",,"K1_Q3, K1_Q1, K5_Q3"
SB3-080-LAY,Marrow and Vane - Exhibition wall-label system,Layout & Data,Auto,LAYOUT-35/artwork-checklist/A104,artwork-checklist,Marrow and Vane / Exhibition desk and press checklist,deliverables/artwork-checklist.pdf,Marrow and Vane / Exhibition desk and press checklist (artwork-checklist.pdf): C-020's title reads exactly “Tidal (II)”.,"Canonical approved value in mv_autumn_works.csv, row 21, field Title; approved C-020's title: Tidal (II)",,"K1_Q3, K1_Q1, K5_Q3"
SB3-080-LAY,Marrow and Vane - Exhibition wall-label system,Layout & Data,Auto,LAYOUT-35/artwork-checklist/A105,artwork-checklist,Marrow and Vane / Exhibition desk and press checklist,deliverables/artwork-checklist.pdf,Marrow and Vane / Exhibition desk and press checklist (artwork-checklist.pdf): C-020's accession reads exactly “2022.045”.,"Canonical approved value in mv_autumn_works.csv, row 21, field Accession; approved C-020's accession: 2022.045",,"K1_Q3, K1_Q1, K5_Q3"
SB3-080-LAY,Marrow and Vane - Exhibition wall-label system,Layout & Data,Auto,LAYOUT-35/artwork-checklist/A106,artwork-checklist,Marrow and Vane / Exhibition desk and press checklist,deliverables/artwork-checklist.pdf,Marrow and Vane / Exhibition desk and press checklist (artwork-checklist.pdf): C-023's catalogue reads exactly “C-023”.,"Canonical approved value in mv_autumn_works.csv, row 24, field Catalogue; approved C-023's catalogue: C-023",,"K1_Q3, K1_Q1, K5_Q3"
SB3-080-LAY,Marrow and Vane - Exhibition wall-label system,Layout & Data,Auto,LAYOUT-35/artwork-checklist/A107,artwork-checklist,Marrow and Vane / Exhibition desk and press checklist,deliverables/artwork-checklist.pdf,Marrow and Vane / Exhibition desk and press checklist (artwork-checklist.pdf): C-023's artist reads exactly “Della Hartley”.,"Canonical approved value in mv_autumn_works.csv, row 24, field Artist; approved C-023's artist: Della Hartley",,"K1_Q3, K1_Q1, K5_Q3"
SB3-080-LAY,Marrow and Vane - Exhibition wall-label system,Layout & Data,Auto,LAYOUT-35/artwork-checklist/A108,artwork-checklist,Marrow and Vane / Exhibition desk and press checklist,deliverables/artwork-checklist.pdf,Marrow and Vane / Exhibition desk and press checklist (artwork-checklist.pdf): C-023's title reads exactly “Shorewall”.,"Canonical approved value in mv_autumn_works.csv, row 24, field Title; approved C-023's title: Shorewall",,"K1_Q3, K1_Q1, K5_Q3"
SB3-080-LAY,Marrow and Vane - Exhibition wall-label system,Layout & Data,Auto,LAYOUT-35/artwork-checklist/A109,artwork-checklist,Marrow and Vane / Exhibition desk and press checklist,deliverables/artwork-checklist.pdf,Marrow and Vane / Exhibition desk and press checklist (artwork-checklist.pdf): C-023's accession reads exactly “2021.260”.,"Canonical approved value in mv_autumn_works.csv, row 24, field Accession; approved C-023's accession: 2021.260",,"K1_Q3, K1_Q1, K5_Q3"
SB3-080-LAY,Marrow and Vane - Exhibition wall-label system,Layout & Data,Auto,LAYOUT-35/artwork-checklist/A110,artwork-checklist,Marrow and Vane / Exhibition desk and press checklist,deliverables/artwork-checklist.pdf,Marrow and Vane / Exhibition desk and press checklist (artwork-checklist.pdf): C-026's catalogue reads exactly “C-026”.,"Canonical approved value in mv_autumn_works.csv, row 27, field Catalogue; approved C-026's catalogue: C-026",,"K1_Q3, K1_Q1, K5_Q3"
SB3-080-LAY,Marrow and Vane - Exhibition wall-label system,Layout & Data,Auto,LAYOUT-35/artwork-checklist/A111,artwork-checklist,Marrow and Vane / Exhibition desk and press checklist,deliverables/artwork-checklist.pdf,Marrow and Vane / Exhibition desk and press checklist (artwork-checklist.pdf): C-026's artist reads exactly “Della Hartley”.,"Canonical approved value in mv_autumn_works.csv, row 27, field Artist; approved C-026's artist: Della Hartley",,"K1_Q3, K1_Q1, K5_Q3"
SB3-080-LAY,Marrow and Vane - Exhibition wall-label system,Layout & Data,Auto,LAYOUT-35/artwork-checklist/A112,artwork-checklist,Marrow and Vane / Exhibition desk and press checklist,deliverables/artwork-checklist.pdf,Marrow and Vane / Exhibition desk and press checklist (artwork-checklist.pdf): C-026's title reads exactly “Tideline”.,"Canonical approved value in mv_autumn_works.csv, row 27, field Title; approved C-026's title: Tideline",,"K1_Q3, K1_Q1, K5_Q3"
SB3-080-LAY,Marrow and Vane - Exhibition wall-label system,Layout & Data,Auto,LAYOUT-35/artwork-checklist/A113,artwork-checklist,Marrow and Vane / Exhibition desk and press checklist,deliverables/artwork-checklist.pdf,Marrow and Vane / Exhibition desk and press checklist (artwork-checklist.pdf): C-026's accession reads exactly “2022.120”.,"Canonical approved value in mv_autumn_works.csv, row 27, field Accession; approved C-026's accession: 2022.120",,"K1_Q3, K1_Q1, K5_Q3"
SB3-080-LAY,Marrow and Vane - Exhibition wall-label system,Layout & Data,Auto,LAYOUT-35/artwork-checklist/A114,artwork-checklist,Marrow and Vane / Exhibition desk and press checklist,deliverables/artwork-checklist.pdf,Marrow and Vane / Exhibition desk and press checklist (artwork-checklist.pdf): C-028's catalogue reads exactly “C-028”.,"Canonical approved value in mv_autumn_works.csv, row 29, field Catalogue; approved C-028's catalogue: C-028",,"K1_Q3, K1_Q1, K5_Q3"
SB3-080-LAY,Marrow and Vane - Exhibition wall-label system,Layout & Data,Auto,LAYOUT-35/artwork-checklist/A115,artwork-checklist,Marrow and Vane / Exhibition desk and press checklist,deliverables/artwork-checklist.pdf,Marrow and Vane / Exhibition desk and press checklist (artwork-checklist.pdf): C-028's artist reads exactly “Junot Sarraf”.,"Canonical approved value in mv_autumn_works.csv, row 29, field Artist; approved C-028's artist: Junot Sarraf",,"K1_Q3, K1_Q1, K5_Q3"
SB3-080-LAY,Marrow and Vane - Exhibition wall-label system,Layout & Data,Auto,LAYOUT-35/artwork-checklist/A116,artwork-checklist,Marrow and Vane / Exhibition desk and press checklist,deliverables/artwork-checklist.pdf,Marrow and Vane / Exhibition desk and press checklist (artwork-checklist.pdf): C-028's title reads exactly “Plywood Field I”.,"Canonical approved value in mv_autumn_works.csv, row 29, field Title; approved C-028's title: Plywood Field I",,"K1_Q3, K1_Q1, K5_Q3"
SB3-080-LAY,Marrow and Vane - Exhibition wall-label system,Layout & Data,Auto,LAYOUT-35/artwork-checklist/A117,artwork-checklist,Marrow and Vane / Exhibition desk and press checklist,deliverables/artwork-checklist.pdf,Marrow and Vane / Exhibition desk and press checklist (artwork-checklist.pdf): C-028's accession reads exactly “2019.017”.,"Canonical approved value in mv_autumn_works.csv, row 29, field Accession; approved C-028's accession: 2019.017",,"K1_Q3, K1_Q1, K5_Q3"
SB3-080-LAY,Marrow and Vane - Exhibition wall-label system,Layout & Data,Auto,LAYOUT-35/artwork-checklist/A118,artwork-checklist,Marrow and Vane / Exhibition desk and press checklist,deliverables/artwork-checklist.pdf,Marrow and Vane / Exhibition desk and press checklist (artwork-checklist.pdf): C-030's catalogue reads exactly “C-030”.,"Canonical approved value in mv_autumn_works.csv, row 31, field Catalogue; approved C-030's catalogue: C-030",,"K1_Q3, K1_Q1, K5_Q3"
SB3-080-LAY,Marrow and Vane - Exhibition wall-label system,Layout & Data,Auto,LAYOUT-35/artwork-checklist/A119,artwork-checklist,Marrow and Vane / Exhibition desk and press checklist,deliverables/artwork-checklist.pdf,Marrow and Vane / Exhibition desk and press checklist (artwork-checklist.pdf): C-030's artist reads exactly “Junot Sarraf”.,"Canonical approved value in mv_autumn_works.csv, row 31, field Artist; approved C-030's artist: Junot Sarraf",,"K1_Q3, K1_Q1, K5_Q3"
SB3-080-LAY,Marrow and Vane - Exhibition wall-label system,Layout & Data,Auto,LAYOUT-35/artwork-checklist/A120,artwork-checklist,Marrow and Vane / Exhibition desk and press checklist,deliverables/artwork-checklist.pdf,Marrow and Vane / Exhibition desk and press checklist (artwork-checklist.pdf): C-030's title reads exactly “Plywood Field II”.,"Canonical approved value in mv_autumn_works.csv, row 31, field Title; approved C-030's title: Plywood Field II",,"K1_Q3, K1_Q1, K5_Q3"
SB3-080-LAY,Marrow and Vane - Exhibition wall-label system,Layout & Data,Auto,LAYOUT-35/artwork-checklist/A121,artwork-checklist,Marrow and Vane / Exhibition desk and press checklist,deliverables/artwork-checklist.pdf,Marrow and Vane / Exhibition desk and press checklist (artwork-checklist.pdf): C-030's accession reads exactly “2019.018”.,"Canonical approved value in mv_autumn_works.csv, row 31, field Accession; approved C-030's accession: 2019.018",,"K1_Q3, K1_Q1, K5_Q3"
SB3-080-LAY,Marrow and Vane - Exhibition wall-label system,Layout & Data,Auto,LAYOUT-35/artwork-checklist/A122,artwork-checklist,Marrow and Vane / Exhibition desk and press checklist,deliverables/artwork-checklist.pdf,Marrow and Vane / Exhibition desk and press checklist (artwork-checklist.pdf): C-035's catalogue reads exactly “C-035”.,"Canonical approved value in mv_autumn_works.csv, row 36, field Catalogue; approved C-035's catalogue: C-035",,"K1_Q3, K1_Q1, K5_Q3"
SB3-080-LAY,Marrow and Vane - Exhibition wall-label system,Layout & Data,Auto,LAYOUT-35/artwork-checklist/A123,artwork-checklist,Marrow and Vane / Exhibition desk and press checklist,deliverables/artwork-checklist.pdf,Marrow and Vane / Exhibition desk and press checklist (artwork-checklist.pdf): C-035's artist reads exactly “Junot Sarraf”.,"Canonical approved value in mv_autumn_works.csv, row 36, field Artist; approved C-035's artist: Junot Sarraf",,"K1_Q3, K1_Q1, K5_Q3"
SB3-080-LAY,Marrow and Vane - Exhibition wall-label system,Layout & Data,Auto,LAYOUT-35/artwork-checklist/A124,artwork-checklist,Marrow and Vane / Exhibition desk and press checklist,deliverables/artwork-checklist.pdf,Marrow and Vane / Exhibition desk and press checklist (artwork-checklist.pdf): C-035's title reads exactly “Plywood Study”.,"Canonical approved value in mv_autumn_works.csv, row 36, field Title; approved C-035's title: Plywood Study",,"K1_Q3, K1_Q1, K5_Q3"
SB3-080-LAY,Marrow and Vane - Exhibition wall-label system,Layout & Data,Auto,LAYOUT-35/artwork-checklist/A125,artwork-checklist,Marrow and Vane / Exhibition desk and press checklist,deliverables/artwork-checklist.pdf,Marrow and Vane / Exhibition desk and press checklist (artwork-checklist.pdf): C-035's accession reads exactly “2019.090”.,"Canonical approved value in mv_autumn_works.csv, row 36, field Accession; approved C-035's accession: 2019.090",,"K1_Q3, K1_Q1, K5_Q3"
SB3-080-LAY,Marrow and Vane - Exhibition wall-label system,Layout & Data,Auto,LAYOUT-35/artwork-checklist/A126,artwork-checklist,Marrow and Vane / Exhibition desk and press checklist,deliverables/artwork-checklist.pdf,Marrow and Vane / Exhibition desk and press checklist (artwork-checklist.pdf): C-038's catalogue reads exactly “C-038”.,"Canonical approved value in mv_autumn_works.csv, row 39, field Catalogue; approved C-038's catalogue: C-038",,"K1_Q3, K1_Q1, K5_Q3"
SB3-080-LAY,Marrow and Vane - Exhibition wall-label system,Layout & Data,Auto,LAYOUT-35/artwork-checklist/A127,artwork-checklist,Marrow and Vane / Exhibition desk and press checklist,deliverables/artwork-checklist.pdf,Marrow and Vane / Exhibition desk and press checklist (artwork-checklist.pdf): C-038's artist reads exactly “Junot Sarraf”.,"Canonical approved value in mv_autumn_works.csv, row 39, field Artist; approved C-038's artist: Junot Sarraf",,"K1_Q3, K1_Q1, K5_Q3"
SB3-080-LAY,Marrow and Vane - Exhibition wall-label system,Layout & Data,Auto,LAYOUT-35/artwork-checklist/A128,artwork-checklist,Marrow and Vane / Exhibition desk and press checklist,deliverables/artwork-checklist.pdf,Marrow and Vane / Exhibition desk and press checklist (artwork-checklist.pdf): C-038's title reads exactly “Plywood Field III”.,"Canonical approved value in mv_autumn_works.csv, row 39, field Title; approved C-038's title: Plywood Field III",,"K1_Q3, K1_Q1, K5_Q3"
SB3-080-LAY,Marrow and Vane - Exhibition wall-label system,Layout & Data,Auto,LAYOUT-35/artwork-checklist/A129,artwork-checklist,Marrow and Vane / Exhibition desk and press checklist,deliverables/artwork-checklist.pdf,Marrow and Vane / Exhibition desk and press checklist (artwork-checklist.pdf): C-038's accession reads exactly “2023.055”.,"Canonical approved value in mv_autumn_works.csv, row 39, field Accession; approved C-038's accession: 2023.055",,"K1_Q3, K1_Q1, K5_Q3"
