Task code,Task name,Family,Sequence,Output ID,Deliverable,Output file,Kind,Specification,Status
SB3-070-LAY,Aldervale Mutual - Personalized autumn renewal mailer,Layout & Data,39,renewal-mailer-r040,Personalised autumn renewal mailer - Mr. and Mrs. Alva Bacon,deliverables/renewal-mailer-r040.pdf,a4,"{""spec"":{""format"":""pdf"",""width_mm"":210,""height_mm"":297,""pages"":1},""required_content"":[""The addressee is correct."",""The offer wording matches the approved copy."",""The response instructions are readable.""],""source_record"":{""row_number"":40,""values"":{""Household"":""Mr. and Mrs. Alva Bacon"",""Address 1"":""133 Cookeville Road"",""Address 2"":"""",""Town"":""Corinth"",""State"":""VT"",""ZIP"":""05039"",""Producer"":""Garrett Poole"",""Offer Band"":""Your renewal is ready; your current rate holds for the coming year.""},""table"":""aldervale_households.csv""},""source_image"":null}",not_produced
SB3-070-LAY,Aldervale Mutual - Personalized autumn renewal mailer,Layout & Data,40,renewal-mailer-r041,Personalised autumn renewal mailer - Opal Wheeler,deliverables/renewal-mailer-r041.pdf,a4,"{""spec"":{""format"":""pdf"",""width_mm"":210,""height_mm"":297,""pages"":1},""required_content"":[""The addressee is correct."",""The offer wording matches the approved copy."",""The response instructions are readable.""],""source_record"":{""row_number"":41,""values"":{""Household"":""Opal Wheeler"",""Address 1"":""5 Village Road"",""Address 2"":""Apt 3"",""Town"":""Corinth"",""State"":""VT"",""ZIP"":""05039"",""Producer"":""Garrett Poole"",""Offer Band"":""Renew by the due date to keep your continuous-cover credit.""},""table"":""aldervale_households.csv""},""source_image"":null}",not_produced
SB3-070-LAY,Aldervale Mutual - Personalized autumn renewal mailer,Layout & Data,41,renewal-mailer-r042,Personalised autumn renewal mailer - The Currier Family,deliverables/renewal-mailer-r042.pdf,a4,"{""spec"":{""format"":""pdf"",""width_mm"":210,""height_mm"":297,""pages"":1},""required_content"":[""The addressee is correct."",""The offer wording matches the approved copy."",""The response instructions are readable.""],""source_record"":{""row_number"":42,""values"":{""Household"":""The Currier Family"",""Address 1"":""RR 2 Box 77, Brook Road"",""Address 2"":"""",""Town"":""Corinth"",""State"":""VT"",""ZIP"":""05039"",""Producer"":""Garrett Poole"",""Offer Band"":""Your renewal is ready; your current rate holds for the coming year.""},""table"":""aldervale_households.csv""},""source_image"":null}",not_produced
SB3-070-LAY,Aldervale Mutual - Personalized autumn renewal mailer,Layout & Data,42,renewal-mailer-r043,Personalised autumn renewal mailer - Dennis and Rita Blaisdell,deliverables/renewal-mailer-r043.pdf,a4,"{""spec"":{""format"":""pdf"",""width_mm"":210,""height_mm"":297,""pages"":1},""required_content"":[""The addressee is correct."",""The offer wording matches the approved copy."",""The response instructions are readable.""],""source_record"":{""row_number"":43,""values"":{""Household"":""Dennis and Rita Blaisdell"",""Address 1"":""264 East Corinth Village Road"",""Address 2"":"""",""Town"":""Corinth"",""State"":""VT"",""ZIP"":""05039"",""Producer"":""Garrett Poole"",""Offer Band"":""Because your home and a working farm building are written on one policy, a combined-property adjustment is reflected in the figure your producer will review with you in person.""},""table"":""aldervale_households.csv""},""source_image"":null}",not_produced
SB3-070-LAY,Aldervale Mutual - Personalized autumn renewal mailer,Layout & Data,43,renewal-mailer-r044,Personalised autumn renewal mailer - Stella Farnham,deliverables/renewal-mailer-r044.pdf,a4,"{""spec"":{""format"":""pdf"",""width_mm"":210,""height_mm"":297,""pages"":1},""required_content"":[""The addressee is correct."",""The offer wording matches the approved copy."",""The response instructions are readable.""],""source_record"":{""row_number"":44,""values"":{""Household"":""Stella Farnham"",""Address 1"":""31 Center Road"",""Address 2"":"""",""Town"":""Corinth"",""State"":""VT"",""ZIP"":""05039"",""Producer"":""Garrett Poole"",""Offer Band"":""Your renewal is ready; your current rate holds for the coming year.""},""table"":""aldervale_households.csv""},""source_image"":null}",not_produced
SB3-070-LAY,Aldervale Mutual - Personalized autumn renewal mailer,Layout & Data,44,renewal-mailer-r045,Personalised autumn renewal mailer - Mr. and Mrs. Ivan Whitham,deliverables/renewal-mailer-r045.pdf,a4,"{""spec"":{""format"":""pdf"",""width_mm"":210,""height_mm"":297,""pages"":1},""required_content"":[""The addressee is correct."",""The offer wording matches the approved copy."",""The response instructions are readable.""],""source_record"":{""row_number"":45,""values"":{""Household"":""Mr. and Mrs. Ivan Whitham"",""Address 1"":""76 Strafford Road"",""Address 2"":"""",""Town"":""Tunbridge"",""State"":""VT"",""ZIP"":""05077"",""Producer"":""Nan Ostrander"",""Offer Band"":""Your renewal is ready; your current rate holds for the coming year.""},""table"":""aldervale_households.csv""},""source_image"":null}",not_produced
SB3-070-LAY,Aldervale Mutual - Personalized autumn renewal mailer,Layout & Data,45,renewal-mailer-r046,Personalised autumn renewal mailer - Genevieve Paige,deliverables/renewal-mailer-r046.pdf,a4,"{""spec"":{""format"":""pdf"",""width_mm"":210,""height_mm"":297,""pages"":1},""required_content"":[""The addressee is correct."",""The offer wording matches the approved copy."",""The response instructions are readable.""],""source_record"":{""row_number"":46,""values"":{""Household"":""Genevieve Paige"",""Address 1"":""12 Spring Road"",""Address 2"":"""",""Town"":""Tunbridge"",""State"":""VT"",""ZIP"":""05077"",""Producer"":""Nan Ostrander"",""Offer Band"":""Renew by the due date to keep your continuous-cover credit.""},""table"":""aldervale_households.csv""},""source_image"":null}",not_produced
SB3-070-LAY,Aldervale Mutual - Personalized autumn renewal mailer,Layout & Data,46,renewal-mailer-r047,Personalised autumn renewal mailer - The Larkin Family,deliverables/renewal-mailer-r047.pdf,a4,"{""spec"":{""format"":""pdf"",""width_mm"":210,""height_mm"":297,""pages"":1},""required_content"":[""The addressee is correct."",""The offer wording matches the approved copy."",""The response instructions are readable.""],""source_record"":{""row_number"":47,""values"":{""Household"":""The Larkin Family"",""Address 1"":""401 Belknap Brook Road"",""Address 2"":""Cottage 2"",""Town"":""Tunbridge"",""State"":""VT"",""ZIP"":""05077"",""Producer"":""Nan Ostrander"",""Offer Band"":""As a policyholder of twenty years or more, your loyalty credit is applied to this renewal and carries forward for as long as your cover stays continuous with us.""},""table"":""aldervale_households.csv""},""source_image"":null}",not_produced
SB3-070-LAY,Aldervale Mutual - Personalized autumn renewal mailer,Layout & Data,47,renewal-mailer-r048,Personalised autumn renewal mailer - Cyrus and Nellie Mott,deliverables/renewal-mailer-r048.pdf,a4,"{""spec"":{""format"":""pdf"",""width_mm"":210,""height_mm"":297,""pages"":1},""required_content"":[""The addressee is correct."",""The offer wording matches the approved copy."",""The response instructions are readable.""],""source_record"":{""row_number"":48,""values"":{""Household"":""Cyrus and Nellie Mott"",""Address 1"":""5 Bicentennial Way"",""Address 2"":"""",""Town"":""Tunbridge"",""State"":""VT"",""ZIP"":""05077"",""Producer"":""Nan Ostrander"",""Offer Band"":""Your renewal is ready; your current rate holds for the coming year.""},""table"":""aldervale_households.csv""},""source_image"":null}",not_produced
SB3-070-LAY,Aldervale Mutual - Personalized autumn renewal mailer,Layout & Data,48,renewal-mailer-r049,Personalised autumn renewal mailer - Marion Tillotson,deliverables/renewal-mailer-r049.pdf,a4,"{""spec"":{""format"":""pdf"",""width_mm"":210,""height_mm"":297,""pages"":1},""required_content"":[""The addressee is correct."",""The offer wording matches the approved copy."",""The response instructions are readable.""],""source_record"":{""row_number"":49,""values"":{""Household"":""Marion Tillotson"",""Address 1"":""88 Monarch Hill Road"",""Address 2"":"""",""Town"":""Tunbridge"",""State"":""VT"",""ZIP"":""05077"",""Producer"":""Nan Ostrander"",""Offer Band"":""Renew by the due date to keep your continuous-cover credit.""},""table"":""aldervale_households.csv""},""source_image"":null}",not_produced
SB3-070-LAY,Aldervale Mutual - Personalized autumn renewal mailer,Layout & Data,49,renewal-mailer-r050,Personalised autumn renewal mailer - Mr. and Mrs. Loren Pettit,deliverables/renewal-mailer-r050.pdf,a4,"{""spec"":{""format"":""pdf"",""width_mm"":210,""height_mm"":297,""pages"":1},""required_content"":[""The addressee is correct."",""The offer wording matches the approved copy."",""The response instructions are readable.""],""source_record"":{""row_number"":50,""values"":{""Household"":""Mr. and Mrs. Loren Pettit"",""Address 1"":""24 Justin Morrill Highway"",""Address 2"":"""",""Town"":""Strafford"",""State"":""VT"",""ZIP"":""05072"",""Producer"":""Verne Ottaway"",""Offer Band"":""Your renewal is ready; your current rate holds for the coming year.""},""table"":""aldervale_households.csv""},""source_image"":null}",not_produced
SB3-070-LAY,Aldervale Mutual - Personalized autumn renewal mailer,Layout & Data,50,renewal-mailer-r051,Personalised autumn renewal mailer - Beulah Hardy,deliverables/renewal-mailer-r051.pdf,a4,"{""spec"":{""format"":""pdf"",""width_mm"":210,""height_mm"":297,""pages"":1},""required_content"":[""The addressee is correct."",""The offer wording matches the approved copy."",""The response instructions are readable.""],""source_record"":{""row_number"":51,""values"":{""Household"":""Beulah Hardy"",""Address 1"":""3 Brook Road"",""Address 2"":"""",""Town"":""Strafford"",""State"":""VT"",""ZIP"":""05072"",""Producer"":""Verne Ottaway"",""Offer Band"":""Renew by the due date to keep your continuous-cover credit.""},""table"":""aldervale_households.csv""},""source_image"":null}",not_produced
SB3-070-LAY,Aldervale Mutual - Personalized autumn renewal mailer,Layout & Data,51,renewal-mailer-r052,Personalised autumn renewal mailer - The Emmons Family,deliverables/renewal-mailer-r052.pdf,a4,"{""spec"":{""format"":""pdf"",""width_mm"":210,""height_mm"":297,""pages"":1},""required_content"":[""The addressee is correct."",""The offer wording matches the approved copy."",""The response instructions are readable.""],""source_record"":{""row_number"":52,""values"":{""Household"":""The Emmons Family"",""Address 1"":""RR 1 Box 233, Tyson Road"",""Address 2"":"""",""Town"":""Strafford"",""State"":""VT"",""ZIP"":""05072"",""Producer"":""Verne Ottaway"",""Offer Band"":""Your renewal is ready; your current rate holds for the coming year.""},""table"":""aldervale_households.csv""},""source_image"":null}",not_produced
SB3-070-LAY,Aldervale Mutual - Personalized autumn renewal mailer,Layout & Data,52,renewal-mailer-r053,Personalised autumn renewal mailer - Chester and Ola Peckham,deliverables/renewal-mailer-r053.pdf,a4,"{""spec"":{""format"":""pdf"",""width_mm"":210,""height_mm"":297,""pages"":1},""required_content"":[""The addressee is correct."",""The offer wording matches the approved copy."",""The response instructions are readable.""],""source_record"":{""row_number"":53,""values"":{""Household"":""Chester and Ola Peckham"",""Address 1"":""150 Old City Falls Road"",""Address 2"":""Upstairs"",""Town"":""Strafford"",""State"":""VT"",""ZIP"":""05072"",""Producer"":""Verne Ottaway"",""Offer Band"":""Because your home and a working farm building are written on one policy, a combined-property adjustment is reflected in the figure your producer will review with you in person.""},""table"":""aldervale_households.csv""},""source_image"":null}",not_produced
SB3-070-LAY,Aldervale Mutual - Personalized autumn renewal mailer,Layout & Data,53,renewal-mailer-r054,Personalised autumn renewal mailer - Iris Sawyer,deliverables/renewal-mailer-r054.pdf,a4,"{""spec"":{""format"":""pdf"",""width_mm"":210,""height_mm"":297,""pages"":1},""required_content"":[""The addressee is correct."",""The offer wording matches the approved copy."",""The response instructions are readable.""],""source_record"":{""row_number"":54,""values"":{""Household"":""Iris Sawyer"",""Address 1"":""9 Town House Road"",""Address 2"":"""",""Town"":""Strafford"",""State"":""VT"",""ZIP"":""05072"",""Producer"":""Verne Ottaway"",""Offer Band"":""Renew by the due date to keep your continuous-cover credit.""},""table"":""aldervale_households.csv""},""source_image"":null}",not_produced
SB3-070-LAY,Aldervale Mutual - Personalized autumn renewal mailer,Layout & Data,54,renewal-mailer-r055,Personalised autumn renewal mailer - Mr. and Mrs. Amos Pinney,deliverables/renewal-mailer-r055.pdf,a4,"{""spec"":{""format"":""pdf"",""width_mm"":210,""height_mm"":297,""pages"":1},""required_content"":[""The addressee is correct."",""The offer wording matches the approved copy."",""The response instructions are readable.""],""source_record"":{""row_number"":55,""values"":{""Household"":""Mr. and Mrs. Amos Pinney"",""Address 1"":""44 Turnpike Road"",""Address 2"":"""",""Town"":""Norwich"",""State"":""VT"",""ZIP"":""05055"",""Producer"":""Susannah Kell"",""Offer Band"":""Your renewal is ready; your current rate holds for the coming year.""},""table"":""aldervale_households.csv""},""source_image"":null}",not_produced
SB3-070-LAY,Aldervale Mutual - Personalized autumn renewal mailer,Layout & Data,55,renewal-mailer-r056,Personalised autumn renewal mailer - Lucille Crane,deliverables/renewal-mailer-r056.pdf,a4,"{""spec"":{""format"":""pdf"",""width_mm"":210,""height_mm"":297,""pages"":1},""required_content"":[""The addressee is correct."",""The offer wording matches the approved copy."",""The response instructions are readable.""],""source_record"":{""row_number"":56,""values"":{""Household"":""Lucille Crane"",""Address 1"":""6 Elm Street"",""Address 2"":""Apartment 5C"",""Town"":""Norwich"",""State"":""VT"",""ZIP"":""05055"",""Producer"":""Susannah Kell"",""Offer Band"":""Renew by the due date to keep your continuous-cover credit.""},""table"":""aldervale_households.csv""},""source_image"":null}",not_produced
SB3-070-LAY,Aldervale Mutual - Personalized autumn renewal mailer,Layout & Data,56,renewal-mailer-r057,Personalised autumn renewal mailer - The Woodard Family,deliverables/renewal-mailer-r057.pdf,a4,"{""spec"":{""format"":""pdf"",""width_mm"":210,""height_mm"":297,""pages"":1},""required_content"":[""The addressee is correct."",""The offer wording matches the approved copy."",""The response instructions are readable.""],""source_record"":{""row_number"":57,""values"":{""Household"":""The Woodard Family"",""Address 1"":""288 New Boston Road"",""Address 2"":"""",""Town"":""Norwich"",""State"":""VT"",""ZIP"":""05055"",""Producer"":""Susannah Kell"",""Offer Band"":""Your renewal is ready; your current rate holds for the coming year.""},""table"":""aldervale_households.csv""},""source_image"":null}",not_produced
SB3-070-LAY,Aldervale Mutual - Personalized autumn renewal mailer,Layout & Data,57,renewal-mailer-r058,Personalised autumn renewal mailer - Delbert and Grace Hovey,deliverables/renewal-mailer-r058.pdf,a4,"{""spec"":{""format"":""pdf"",""width_mm"":210,""height_mm"":297,""pages"":1},""required_content"":[""The addressee is correct."",""The offer wording matches the approved copy."",""The response instructions are readable.""],""source_record"":{""row_number"":58,""values"":{""Household"":""Delbert and Grace Hovey"",""Address 1"":""71 Beaver Meadow Road"",""Address 2"":"""",""Town"":""Norwich"",""State"":""VT"",""ZIP"":""05055"",""Producer"":""Susannah Kell"",""Offer Band"":""As a policyholder of twenty years or more, your loyalty credit is applied to this renewal and carries forward for as long as your cover stays continuous with us.""},""table"":""aldervale_households.csv""},""source_image"":null}",not_produced
SB3-070-LAY,Aldervale Mutual - Personalized autumn renewal mailer,Layout & Data,58,renewal-mailer-r059,Personalised autumn renewal mailer - Estelle Ripley,deliverables/renewal-mailer-r059.pdf,a4,"{""spec"":{""format"":""pdf"",""width_mm"":210,""height_mm"":297,""pages"":1},""required_content"":[""The addressee is correct."",""The offer wording matches the approved copy."",""The response instructions are readable.""],""source_record"":{""row_number"":59,""values"":{""Household"":""Estelle Ripley"",""Address 1"":""17 Hazen Street"",""Address 2"":"""",""Town"":""Norwich"",""State"":""VT"",""ZIP"":""05055"",""Producer"":""Susannah Kell"",""Offer Band"":""Your renewal is ready; your current rate holds for the coming year.""},""table"":""aldervale_households.csv""},""source_image"":null}",not_produced
SB3-070-LAY,Aldervale Mutual - Personalized autumn renewal mailer,Layout & Data,59,renewal-mailer-r060,Personalised autumn renewal mailer - Warren Tinkham,deliverables/renewal-mailer-r060.pdf,a4,"{""spec"":{""format"":""pdf"",""width_mm"":210,""height_mm"":297,""pages"":1},""required_content"":[""The addressee is correct."",""The offer wording matches the approved copy."",""The response instructions are readable.""],""source_record"":{""row_number"":60,""values"":{""Household"":""Warren Tinkham"",""Address 1"":""502 Union Village Road"",""Address 2"":""c/o Union Village Farmstead"",""Town"":""Norwich"",""State"":""VT"",""ZIP"":""05055"",""Producer"":""Susannah Kell"",""Offer Band"":""Your renewal is ready; your current rate holds for the coming year.""},""table"":""aldervale_households.csv""},""source_image"":null}",not_produced
SB3-070-LAY,Aldervale Mutual - Personalized autumn renewal mailer,Layout & Data,60,renewal-mailer-r061,Personalised autumn renewal mailer - Phyllis Dodge,deliverables/renewal-mailer-r061.pdf,a4,"{""spec"":{""format"":""pdf"",""width_mm"":210,""height_mm"":297,""pages"":1},""required_content"":[""The addressee is correct."",""The offer wording matches the approved copy."",""The response instructions are readable.""],""source_record"":{""row_number"":61,""values"":{""Household"":""Phyllis Dodge"",""Address 1"":""28 Church Street"",""Address 2"":"""",""Town"":""Norwich"",""State"":""VT"",""ZIP"":""05055"",""Producer"":""Susannah Kell"",""Offer Band"":""Renew by the due date to keep your continuous-cover credit.""},""table"":""aldervale_households.csv""},""source_image"":null}",not_produced
SB3-070-LAY,Aldervale Mutual - Personalized autumn renewal mailer,Layout & Data,61,renewal-mailer-combined,Personalised autumn renewal mailer - combined production run,deliverables/renewal-mailer-combined.pdf,combined_print_run,"{""spec"":{""format"":""pdf"",""pages"":60,""width_mm"":210,""height_mm"":297},""required_content"":[],""source_record"":null,""source_image"":null}",not_produced
SB3-070-LAY,Aldervale Mutual - Personalized autumn renewal mailer,Layout & Data,62,renewal-mailer-source,Personalised autumn renewal mailer - reusable editable source,sources/renewal-mailer.zip,editable_source,"{""spec"":{""format"":""zip"",""native_extensions"":["".indd"","".idml"","".ai"","".psd"","".svg"","".pptx""],""remote_document_alternative"":""A persistent editable Adobe document link may be included as document.json inside the ZIP; access and editability require independent validation.""},""required_content"":[],""source_record"":null,""source_image"":null}",not_produced
SB3-071-LAY,Lanternwood Folk Fest - Festival programme and wayfinding,Layout & Data,1,programme,Festival programme,deliverables/programme.pdf,brochure,"{""spec"":{""format"":""pdf"",""width_mm"":210,""height_mm"":297,""pages"":16},""required_content"":[""The running order matches the approved lineup."",""Stage changes are easy to follow."",""Performer names are readable at print size.""],""source_record"":null,""source_image"":null}",not_produced
SB3-071-LAY,Lanternwood Folk Fest - Festival programme and wayfinding,Layout & Data,2,programme-source,Festival programme - reusable editable source,sources/programme.zip,editable_source,"{""spec"":{""format"":""zip"",""native_extensions"":["".indd"","".idml"","".ai"","".psd"","".svg"","".pptx""],""remote_document_alternative"":""A persistent editable Adobe document link may be included as document.json inside the ZIP; access and editability require independent validation.""},""required_content"":[],""source_record"":null,""source_image"":null}",not_produced
SB3-071-LAY,Lanternwood Folk Fest - Festival programme and wayfinding,Layout & Data,3,wayfinding-main-stage,Festival wayfinding sign - Main stage,deliverables/wayfinding-main-stage.pdf,plate,"{""spec"":{""format"":""pdf"",""width_mm"":200,""height_mm"":75,""pages"":1},""required_content"":[""The destination matches the site information."",""The direction is unambiguous.""],""source_record"":null,""source_image"":null}",not_produced
SB3-071-LAY,Lanternwood Folk Fest - Festival programme and wayfinding,Layout & Data,4,wayfinding-acoustic-stage,Festival wayfinding sign - Acoustic stage,deliverables/wayfinding-acoustic-stage.pdf,plate,"{""spec"":{""format"":""pdf"",""width_mm"":200,""height_mm"":75,""pages"":1},""required_content"":[""The destination matches the site information."",""The direction is unambiguous.""],""source_record"":null,""source_image"":null}",not_produced
SB3-071-LAY,Lanternwood Folk Fest - Festival programme and wayfinding,Layout & Data,5,wayfinding-information,Festival wayfinding sign - Information,deliverables/wayfinding-information.pdf,plate,"{""spec"":{""format"":""pdf"",""width_mm"":200,""height_mm"":75,""pages"":1},""required_content"":[""The destination matches the site information."",""The direction is unambiguous.""],""source_record"":null,""source_image"":null}",not_produced
SB3-071-LAY,Lanternwood Folk Fest - Festival programme and wayfinding,Layout & Data,6,wayfinding-source,Festival wayfinding sign - reusable editable source,sources/wayfinding.zip,editable_source,"{""spec"":{""format"":""zip"",""native_extensions"":["".indd"","".idml"","".ai"","".psd"","".svg"","".pptx""],""remote_document_alternative"":""A persistent editable Adobe document link may be included as document.json inside the ZIP; access and editability require independent validation.""},""required_content"":[],""source_record"":null,""source_image"":null}",not_produced
SB3-072-LAY,Girdermark - Technical data-sheet and bin-label library,Layout & Data,1,data-sheet-r002,Technical part data sheet - GSV-800,deliverables/data-sheet-r002.pdf,a4,"{""spec"":{""format"":""pdf"",""width_mm"":210,""height_mm"":297,""pages"":1},""required_content"":[""The component photograph matches this part."",""Dimensions preserve their units.""],""source_record"":{""row_number"":2,""values"":{""part_number"":""GSV-800"",""description"":""Governor Sheave Assembly"",""load_rating"":""4500 lb"",""mount_type"":""Shaft keyed"",""bore_diameter"":""1.500 in"",""material"":""Cast Iron"",""duty_rating"":""Continuous"",""finish_code"":""MF"",""ordering_code"":""GM-GSV-800"",""list_price"":""8950.00"",""dealer_price"":""7160.00"",""attributes"":""CERT=A17.1-2019;SEIS=Zone 4;SUPBY="",""image"":""/mnt/stock/components/gsv_800_final.jpg""},""table"":""range_export.csv""},""source_image"":null}",not_produced
SB3-072-LAY,Girdermark - Technical data-sheet and bin-label library,Layout & Data,2,data-sheet-r003,Technical part data sheet - DOA-450,deliverables/data-sheet-r003.pdf,a4,"{""spec"":{""format"":""pdf"",""width_mm"":210,""height_mm"":297,""pages"":1},""required_content"":[""The component photograph matches this part."",""Dimensions preserve their units.""],""source_record"":{""row_number"":3,""values"":{""part_number"":""DOA-450"",""description"":""Door Operator Arm Assembly"",""load_rating"":""1200 lb"",""mount_type"":""Bracket 4-bolt"",""bore_diameter"":""0.750 in"",""material"":""Steel welded"",""duty_rating"":""Heavy"",""finish_code"":""PC"",""ordering_code"":""GM-DOA-450"",""list_price"":""6200.00"",""dealer_price"":""4960.00"",""attributes"":""CERT=A17.1-2019;SEIS=Zone 4;SUPBY="",""image"":""/mnt/stock/components/doa_450.jpg""},""table"":""range_export.csv""},""source_image"":null}",not_produced
SB3-072-LAY,Girdermark - Technical data-sheet and bin-label library,Layout & Data,3,data-sheet-r004,Technical part data sheet - RBK-120,deliverables/data-sheet-r004.pdf,a4,"{""spec"":{""format"":""pdf"",""width_mm"":210,""height_mm"":297,""pages"":1},""required_content"":[""The component photograph matches this part."",""Dimensions preserve their units.""],""source_record"":{""row_number"":4,""values"":{""part_number"":""RBK-120"",""description"":""Overspeed Governor Restrictor Bracket"",""load_rating"":""800 lb"",""mount_type"":""Rail clamp"",""bore_diameter"":""0.500 in"",""material"":""Steel"",""duty_rating"":""Standard"",""finish_code"":""GV"",""ordering_code"":""GM-RBK-120"",""list_price"":""1480.00"",""dealer_price"":""1184.00"",""attributes"":""CERT=A17.1-2019;SEIS=Zone 2;SUPBY="",""image"":""/mnt/stock/components/rbk_120.jpg""},""table"":""range_export.csv""},""source_image"":null}",not_produced
SB3-072-LAY,Girdermark - Technical data-sheet and bin-label library,Layout & Data,4,data-sheet-r005,Technical part data sheet - CCL-210,deliverables/data-sheet-r005.pdf,a4,"{""spec"":{""format"":""pdf"",""width_mm"":210,""height_mm"":297,""pages"":1},""required_content"":[""The component photograph matches this part."",""Dimensions preserve their units.""],""source_record"":{""row_number"":5,""values"":{""part_number"":""CCL-210"",""description"":""Traction Cable Clamp"",""load_rating"":""2200 lb"",""mount_type"":""Wedge"",""bore_diameter"":""0.625 in"",""material"":""Ductile Iron"",""duty_rating"":""Standard"",""finish_code"":""ZP"",""ordering_code"":""GM-CCL-210"",""list_price"":""520.00"",""dealer_price"":""416.00"",""attributes"":""CERT=A17.1-2019;SEIS=Zone 2;SUPBY="",""image"":""/mnt/stock/components/ccl_210.jpg""},""table"":""range_export.csv""},""source_image"":null}",not_produced
SB3-072-LAY,Girdermark - Technical data-sheet and bin-label library,Layout & Data,5,data-sheet-r006,Technical part data sheet - RSK-008,deliverables/data-sheet-r006.pdf,a4,"{""spec"":{""format"":""pdf"",""width_mm"":210,""height_mm"":297,""pages"":1},""required_content"":[""The component photograph matches this part."",""Dimensions preserve their units.""],""source_record"":{""row_number"":6,""values"":{""part_number"":""RSK-008"",""description"":""Relay Socket 8-Pin"",""load_rating"":""10 A"",""mount_type"":""DIN rail"",""bore_diameter"":""—"",""material"":""Polyamide"",""duty_rating"":""Control"",""finish_code"":""MF"",""ordering_code"":""GM-RSK-008"",""list_price"":""410.00"",""dealer_price"":""328.00"",""attributes"":""CERT=UL508A;SEIS=N/A;SUPBY="",""image"":""/mnt/stock/components/rsk_008.jpg""},""table"":""range_export.csv""},""source_image"":null}",not_produced
SB3-072-LAY,Girdermark - Technical data-sheet and bin-label library,Layout & Data,6,data-sheet-r007,Technical part data sheet - CTB-303,deliverables/data-sheet-r007.pdf,a4,"{""spec"":{""format"":""pdf"",""width_mm"":210,""height_mm"":297,""pages"":1},""required_content"":[""The component photograph matches this part."",""Dimensions preserve their units.""],""source_record"":{""row_number"":7,""values"":{""part_number"":""CTB-303"",""description"":""Contactor Block 3-Pole"",""load_rating"":""25 A"",""mount_type"":""DIN rail"",""bore_diameter"":""—"",""material"":""Thermoplastic"",""duty_rating"":""AC-3"",""finish_code"":""MF"",""ordering_code"":""GM-CTB-303"",""list_price"":""865.00"",""dealer_price"":""692.00"",""attributes"":""CERT=UL60947;SEIS=N/A;SUPBY="",""image"":""/mnt/stock/components/ctb_303.jpg""},""table"":""range_export.csv""},""source_image"":null}",not_produced
SB3-072-LAY,Girdermark - Technical data-sheet and bin-label library,Layout & Data,7,data-sheet-r008,Technical part data sheet - DIL-330,deliverables/data-sheet-r008.pdf,a4,"{""spec"":{""format"":""pdf"",""width_mm"":210,""height_mm"":297,""pages"":1},""required_content"":[""The component photograph matches this part."",""Dimensions preserve their units.""],""source_record"":{""row_number"":8,""values"":{""part_number"":""DIL-330"",""description"":""Door Interlock Switch"",""load_rating"":""6 A"",""mount_type"":""Surface 2-bolt"",""bore_diameter"":""—"",""material"":""Zinc die-cast"",""duty_rating"":""Control"",""finish_code"":""ZP"",""ordering_code"":""GM-DIL-330"",""list_price"":""1120.00"",""dealer_price"":""896.00"",""attributes"":""CERT=A17.1-2019;SEIS=Zone 2;SUPBY="",""image"":""/mnt/stock/components/dil_330.jpg""},""table"":""range_export.csv""},""source_image"":null}",not_produced
SB3-072-LAY,Girdermark - Technical data-sheet and bin-label library,Layout & Data,8,data-sheet-r009,Technical part data sheet - HLS-140,deliverables/data-sheet-r009.pdf,a4,"{""spec"":{""format"":""pdf"",""width_mm"":210,""height_mm"":297,""pages"":1},""required_content"":[""The component photograph matches this part."",""Dimensions preserve their units.""],""source_record"":{""row_number"":9,""values"":{""part_number"":""HLS-140"",""description"":""Hoistway Limit Switch"",""load_rating"":""10 A"",""mount_type"":""Rail mount"",""bore_diameter"":""—"",""material"":""Steel"",""duty_rating"":""Control"",""finish_code"":""ZP"",""ordering_code"":""GM-HLS-140"",""list_price"":""640.00"",""dealer_price"":""512.00"",""attributes"":""CERT=A17.1-2019;SEIS=Zone 2;SUPBY="",""image"":""/mnt/stock/components/hls_140.jpg""},""table"":""range_export.csv""},""source_image"":null}",not_produced
SB3-072-LAY,Girdermark - Technical data-sheet and bin-label library,Layout & Data,9,data-sheet-r010,Technical part data sheet - BRC-560,deliverables/data-sheet-r010.pdf,a4,"{""spec"":{""format"":""pdf"",""width_mm"":210,""height_mm"":297,""pages"":1},""required_content"":[""The component photograph matches this part."",""Dimensions preserve their units.""],""source_record"":{""row_number"":10,""values"":{""part_number"":""BRC-560"",""description"":""Brake Coil Assembly (Rev A)"",""load_rating"":""1.8 A"",""mount_type"":""Flange 4-bolt"",""bore_diameter"":""—"",""material"":""Copper/Steel"",""duty_rating"":""Continuous"",""finish_code"":""PC"",""ordering_code"":""GM-BRC-560A"",""list_price"":""3750.00"",""dealer_price"":""3000.00"",""attributes"":""CERT=A17.1-2019;SEIS=Zone 4;SUPBY=BRC-560B"",""image"":""/mnt/stock/components/brc_560a.jpg""},""table"":""range_export.csv""},""source_image"":null}",not_produced
