roster_row,certificate_number,first_name,last_name,organization,role,track,completion_date,source_photo,retouched_photo,badge_file,certificate_file
314,NAIS26-0314,Scarlett,Patterson,AI Foundational Models,Model Manager,Foundations,15 March 2026,attendee_0314.jpg,attendee_10.png,badge_0314.png (page 314 of badges_NAIS26_510_print.pdf),cert_0314.png (page 314 of certificates_NAIS26_510_print.pdf)
315,NAIS26-0315,Lucas,Brooks,AI Ethical AI Solutions,Solutions Lead,Responsible AI,16 March 2026,attendee_0315.jpg,attendee_11.png,badge_0315.png (page 315 of badges_NAIS26_510_print.pdf),cert_0315.png (page 315 of certificates_NAIS26_510_print.pdf)
316,NAIS26-0316,Zoe,Powell,AI for Research & Development,R&D AI Scientist,Applied ML,14 March 2026,attendee_0316.jpg,attendee_12.png,badge_0316.png (page 316 of badges_NAIS26_510_print.pdf),cert_0316.png (page 316 of certificates_NAIS26_510_print.pdf)
317,NAIS26-0317,Jackson,Barnes,AI Production Readiness,Readiness Manager,AI in Production,15 March 2026,attendee_0317.jpg,attendee_13.png,badge_0317.png (page 317 of badges_NAIS26_510_print.pdf),cert_0317.png (page 317 of certificates_NAIS26_510_print.pdf)
318,NAIS26-0318,Penelope,Flores,AI Leadership Forum,Forum Director,Leadership,16 March 2026,attendee_0318.jpg,attendee_14.png,badge_0318.png (page 318 of badges_NAIS26_510_print.pdf),cert_0318.png (page 318 of certificates_NAIS26_510_print.pdf)
319,NAIS26-0319,Leo,Bennett,AI Foundational Systems,Systems Architect,Foundations,14 March 2026,attendee_0319.jpg,attendee_15.png,badge_0319.png (page 319 of badges_NAIS26_510_print.pdf),cert_0319.png (page 319 of certificates_NAIS26_510_print.pdf)
320,NAIS26-0320,Grace,Wood,AI Ethical AI Development,Development Manager,Responsible AI,15 March 2026,attendee_0320.jpg,attendee_16.png,badge_0320.png (page 320 of badges_NAIS26_510_print.pdf),cert_0320.png (page 320 of certificates_NAIS26_510_print.pdf)
321,NAIS26-0321,Chloe,Ross,AI for Natural Disaster Prediction,Disaster AI Scientist,Applied ML,16 March 2026,attendee_0321.jpg,attendee_01.png,badge_0321.png (page 321 of badges_NAIS26_510_print.pdf),cert_0321.png (page 321 of certificates_NAIS26_510_print.pdf)
322,NAIS26-0322,Daniel,Henderson,AI Production Reliability,Reliability Manager,AI in Production,14 March 2026,attendee_0322.jpg,attendee_02.png,badge_0322.png (page 322 of badges_NAIS26_510_print.pdf),cert_0322.png (page 322 of certificates_NAIS26_510_print.pdf)
323,NAIS26-0323,Sofia,Coleman,AI Strategic Innovation,Innovation Director,Leadership,15 March 2026,attendee_0323.jpg,attendee_03.png,badge_0323.png (page 323 of badges_NAIS26_510_print.pdf),cert_0323.png (page 323 of certificates_NAIS26_510_print.pdf)
324,NAIS26-0324,Liam,Jenkins,AI Foundational Principles,Principle Architect,Foundations,16 March 2026,attendee_0324.jpg,attendee_04.png,badge_0324.png (page 324 of badges_NAIS26_510_print.pdf),cert_0324.png (page 324 of certificates_NAIS26_510_print.pdf)
325,NAIS26-0325,Aisha,Powell,AI Ethical AI Oversight,Oversight Director,Responsible AI,14 March 2026,attendee_0325.jpg,attendee_05.png,badge_0325.png (page 325 of badges_NAIS26_510_print.pdf),cert_0325.png (page 325 of certificates_NAIS26_510_print.pdf)
326,NAIS26-0326,Kenji,Patterson,AI for Space Exploration,Aerospace AI Engineer,Applied ML,15 March 2026,attendee_0326.jpg,attendee_06.png,badge_0326.png (page 326 of badges_NAIS26_510_print.pdf),cert_0326.png (page 326 of certificates_NAIS26_510_print.pdf)
327,NAIS26-0327,Isabella,Hughes,AI Production Automation,Automation Manager,AI in Production,16 March 2026,attendee_0327.jpg,attendee_07.png,badge_0327.png (page 327 of badges_NAIS26_510_print.pdf),cert_0327.png (page 327 of certificates_NAIS26_510_print.pdf)
328,NAIS26-0328,David,Washington,AI Executive Leadership,Executive Advisor,Leadership,14 March 2026,attendee_0328.jpg,attendee_08.png,badge_0328.png (page 328 of badges_NAIS26_510_print.pdf),cert_0328.png (page 328 of certificates_NAIS26_510_print.pdf)
329,NAIS26-0329,Priya,Butler,AI Core Principles Lab,Principle Scientist,Foundations,15 March 2026,attendee_0329.jpg,attendee_09.png,badge_0329.png (page 329 of badges_NAIS26_510_print.pdf),cert_0329.png (page 329 of certificates_NAIS26_510_print.pdf)
330,NAIS26-0330,Noah,Simmons,AI Ethical AI Policy,Policy Manager,Responsible AI,16 March 2026,attendee_0330.jpg,attendee_10.png,badge_0330.png (page 330 of badges_NAIS26_510_print.pdf),cert_0330.png (page 330 of certificates_NAIS26_510_print.pdf)
331,NAIS26-0331,Olivia,Foster,AI for Gaming,Game AI Developer,Applied ML,14 March 2026,attendee_0331.jpg,attendee_11.png,badge_0331.png (page 331 of badges_NAIS26_510_print.pdf),cert_0331.png (page 331 of certificates_NAIS26_510_print.pdf)
332,NAIS26-0332,Ethan,Gonzales,AI Production Optimization,Optimization Manager,AI in Production,15 March 2026,attendee_0332.jpg,attendee_12.png,badge_0332.png (page 332 of badges_NAIS26_510_print.pdf),cert_0332.png (page 332 of certificates_NAIS26_510_print.pdf)
333,NAIS26-0333,Maya,Bryant,AI Leadership Development,Development Lead,Leadership,16 March 2026,attendee_0333.jpg,attendee_13.png,badge_0333.png (page 333 of badges_NAIS26_510_print.pdf),cert_0333.png (page 333 of certificates_NAIS26_510_print.pdf)
334,NAIS26-0334,Daniel,Alexander,AI Foundational Algorithms,Algorithm Scientist,Foundations,14 March 2026,attendee_0334.jpg,attendee_14.png,badge_0334.png (page 334 of badges_NAIS26_510_print.pdf),cert_0334.png (page 334 of certificates_NAIS26_510_print.pdf)
335,NAIS26-0335,Lena,Russell,AI Ethical AI Standards,Standards Lead,Responsible AI,15 March 2026,attendee_0335.jpg,attendee_15.png,badge_0335.png (page 335 of badges_NAIS26_510_print.pdf),cert_0335.png (page 335 of certificates_NAIS26_510_print.pdf)
336,NAIS26-0336,Hiroshi,Griffin,AI for Legal Services,Legal AI Specialist,Applied ML,16 March 2026,attendee_0336.jpg,attendee_16.png,badge_0336.png (page 336 of badges_NAIS26_510_print.pdf),cert_0336.png (page 336 of certificates_NAIS26_510_print.pdf)
337,NAIS26-0337,Ava,Diaz,AI Production Workflow,Workflow Manager,AI in Production,14 March 2026,attendee_0337.jpg,attendee_01.png,badge_0337.png (page 337 of badges_NAIS26_510_print.pdf),cert_0337.png (page 337 of certificates_NAIS26_510_print.pdf)
338,NAIS26-0338,Mohammed,Hayes,AI Strategic Partnerships,Partnership Director,Leadership,15 March 2026,attendee_0338.jpg,attendee_02.png,badge_0338.png (page 338 of badges_NAIS26_510_print.pdf),cert_0338.png (page 338 of certificates_NAIS26_510_print.pdf)
339,NAIS26-0339,Sophia,Myers,AI Foundational Knowledge,Knowledge Scientist,Foundations,16 March 2026,attendee_0339.jpg,attendee_03.png,badge_0339.png (page 339 of badges_NAIS26_510_print.pdf),cert_0339.png (page 339 of certificates_NAIS26_510_print.pdf)
340,NAIS26-0340,Lucas,Ford,AI Ethical AI Audit,Audit Manager,Responsible AI,14 March 2026,attendee_0340.jpg,attendee_04.png,badge_0340.png (page 340 of badges_NAIS26_510_print.pdf),cert_0340.png (page 340 of certificates_NAIS26_510_print.pdf)
341,NAIS26-0341,Emily,Hamilton,AI for Education Technology,EdTech AI Engineer,Applied ML,15 March 2026,attendee_0341.jpg,attendee_05.png,badge_0341.png (page 341 of badges_NAIS26_510_print.pdf),cert_0341.png (page 341 of certificates_NAIS26_510_print.pdf)
342,NAIS26-0342,Julian,Graham,AI Production Support,Support Manager,AI in Production,16 March 2026,attendee_0342.jpg,attendee_06.png,badge_0342.png (page 342 of badges_NAIS26_510_print.pdf),cert_0342.png (page 342 of certificates_NAIS26_510_print.pdf)
343,NAIS26-0343,Grace,Wallace,AI Innovation Leadership,Innovation Director,Leadership,14 March 2026,attendee_0343.jpg,attendee_07.png,badge_0343.png (page 343 of badges_NAIS26_510_print.pdf),cert_0343.png (page 343 of certificates_NAIS26_510_print.pdf)
344,NAIS26-0344,Leo,Cole,AI Foundational Concepts,Concept Scientist,Foundations,15 March 2026,attendee_0344.jpg,attendee_08.png,badge_0344.png (page 344 of badges_NAIS26_510_print.pdf),cert_0344.png (page 344 of certificates_NAIS26_510_print.pdf)
345,NAIS26-0345,Zara,Richardson,AI Ethical AI Governance,Governance Director,Responsible AI,16 March 2026,attendee_0345.jpg,attendee_09.png,badge_0345.png (page 345 of badges_NAIS26_510_print.pdf),cert_0345.png (page 345 of certificates_NAIS26_510_print.pdf)
346,NAIS26-0346,Samuel,Perry,AI for Environmental Science,Environmental AI Analyst,Applied ML,14 March 2026,attendee_0346.jpg,attendee_10.png,badge_0346.png (page 346 of badges_NAIS26_510_print.pdf),cert_0346.png (page 346 of certificates_NAIS26_510_print.pdf)
347,NAIS26-0347,Elena,Long,AI Production Monitoring,Monitoring Director,AI in Production,15 March 2026,attendee_0347.jpg,attendee_11.png,badge_0347.png (page 347 of badges_NAIS26_510_print.pdf),cert_0347.png (page 347 of certificates_NAIS26_510_print.pdf)
348,NAIS26-0348,Wei,Patterson,AI Strategic Vision,Visionary Director,Leadership,16 March 2026,attendee_0348.jpg,attendee_12.png,badge_0348.png (page 348 of badges_NAIS26_510_print.pdf),cert_0348.png (page 348 of certificates_NAIS26_510_print.pdf)
349,NAIS26-0349,Mia,Brooks,AI Foundational Algorithms,Algorithm Manager,Foundations,14 March 2026,attendee_0349.jpg,attendee_13.png,badge_0349.png (page 349 of badges_NAIS26_510_print.pdf),cert_0349.png (page 349 of certificates_NAIS26_510_print.pdf)
350,NAIS26-0350,Gabriel,Powell,AI Ethical AI Impact,Impact Director,Responsible AI,15 March 2026,attendee_0350.jpg,attendee_14.png,badge_0350.png (page 350 of badges_NAIS26_510_print.pdf),cert_0350.png (page 350 of certificates_NAIS26_510_print.pdf)
351,NAIS26-0351,Sophie,Barnes,AI for Medical Imaging,Medical Imaging AI,Applied ML,16 March 2026,attendee_0351.jpg,attendee_15.png,badge_0351.png (page 351 of badges_NAIS26_510_print.pdf),cert_0351.png (page 351 of certificates_NAIS26_510_print.pdf)
352,NAIS26-0352,Arthur,Flores,AI Production Reliability,Reliability Director,AI in Production,14 March 2026,attendee_0352.jpg,attendee_16.png,badge_0352.png (page 352 of badges_NAIS26_510_print.pdf),cert_0352.png (page 352 of certificates_NAIS26_510_print.pdf)
353,NAIS26-0353,Nora,Bennett,AI Leadership Programs,Program Director,Leadership,15 March 2026,attendee_0353.jpg,attendee_01.png,badge_0353.png (page 353 of badges_NAIS26_510_print.pdf),cert_0353.png (page 353 of certificates_NAIS26_510_print.pdf)
354,NAIS26-0354,Ben,Wood,AI Foundational Systems,Systems Manager,Foundations,16 March 2026,attendee_0354.jpg,attendee_02.png,badge_0354.png (page 354 of badges_NAIS26_510_print.pdf),cert_0354.png (page 354 of certificates_NAIS26_510_print.pdf)
355,NAIS26-0355,Julia,Ross,AI Ethical AI Development,Development Director,Responsible AI,14 March 2026,attendee_0355.jpg,attendee_03.png,badge_0355.png (page 355 of badges_NAIS26_510_print.pdf),cert_0355.png (page 355 of certificates_NAIS26_510_print.pdf)
356,NAIS26-0356,Oscar,Henderson,AI for Smart Grids,Smart Grid AI Engineer,Applied ML,15 March 2026,attendee_0356.jpg,attendee_04.png,badge_0356.png (page 356 of badges_NAIS26_510_print.pdf),cert_0356.png (page 356 of certificates_NAIS26_510_print.pdf)
357,NAIS26-0357,Lily,Coleman,AI Production Scaling,Scaling Director,AI in Production,16 March 2026,attendee_0357.jpg,attendee_05.png,badge_0357.png (page 357 of badges_NAIS26_510_print.pdf),cert_0357.png (page 357 of certificates_NAIS26_510_print.pdf)
358,NAIS26-0358,Ryan,Jenkins,AI Strategic Innovation,Innovation Director,Leadership,14 March 2026,attendee_0358.jpg,attendee_06.png,badge_0358.png (page 358 of badges_NAIS26_510_print.pdf),cert_0358.png (page 358 of certificates_NAIS26_510_print.pdf)
359,NAIS26-0359,Chloe,Powell,AI Foundational Principles,Principle Director,Foundations,15 March 2026,attendee_0359.jpg,attendee_07.png,badge_0359.png (page 359 of badges_NAIS26_510_print.pdf),cert_0359.png (page 359 of certificates_NAIS26_510_print.pdf)
360,NAIS26-0360,Max,Patterson,AI Ethical AI Oversight,Oversight Director,Responsible AI,16 March 2026,attendee_0360.jpg,attendee_08.png,badge_0360.png (page 360 of badges_NAIS26_510_print.pdf),cert_0360.png (page 360 of certificates_NAIS26_510_print.pdf)
361,NAIS26-0361,Sarah,Hughes,AI for Urban Planning,Urban Planning AI,Applied ML,14 March 2026,attendee_0361.jpg,attendee_09.png,badge_0361.png (page 361 of badges_NAIS26_510_print.pdf),cert_0361.png (page 361 of certificates_NAIS26_510_print.pdf)
362,NAIS26-0362,Alex,Washington,AI Production Automation,Automation Director,AI in Production,15 March 2026,attendee_0362.jpg,attendee_10.png,badge_0362.png (page 362 of badges_NAIS26_510_print.pdf),cert_0362.png (page 362 of certificates_NAIS26_510_print.pdf)
363,NAIS26-0363,Jessica,Butler,AI Executive Leadership,Executive Director,Leadership,16 March 2026,attendee_0363.jpg,attendee_11.png,badge_0363.png (page 363 of badges_NAIS26_510_print.pdf),cert_0363.png (page 363 of certificates_NAIS26_510_print.pdf)
364,NAIS26-0364,Kevin,Simmons,AI Core Principles Lab,Principle Director,Foundations,14 March 2026,attendee_0364.jpg,attendee_12.png,badge_0364.png (page 364 of badges_NAIS26_510_print.pdf),cert_0364.png (page 364 of certificates_NAIS26_510_print.pdf)
365,NAIS26-0365,Maria,Foster,AI Ethical AI Policy,Policy Director,Responsible AI,15 March 2026,attendee_0365.jpg,attendee_13.png,badge_0365.png (page 365 of badges_NAIS26_510_print.pdf),cert_0365.png (page 365 of certificates_NAIS26_510_print.pdf)
366,NAIS26-0366,Jason,Gonzales,AI for Disaster Response,Disaster Response AI,Applied ML,16 March 2026,attendee_0366.jpg,attendee_14.png,badge_0366.png (page 366 of badges_NAIS26_510_print.pdf),cert_0366.png (page 366 of certificates_NAIS26_510_print.pdf)
367,NAIS26-0367,Hannah,Bryant,AI Production Optimization,Optimization Director,AI in Production,14 March 2026,attendee_0367.jpg,attendee_15.png,badge_0367.png (page 367 of badges_NAIS26_510_print.pdf),cert_0367.png (page 367 of certificates_NAIS26_510_print.pdf)
368,NAIS26-0368,Robert,Alexander,AI Leadership Development,Development Director,Leadership,15 March 2026,attendee_0368.jpg,attendee_16.png,badge_0368.png (page 368 of badges_NAIS26_510_print.pdf),cert_0368.png (page 368 of certificates_NAIS26_510_print.pdf)
369,NAIS26-0369,Grace,Russell,AI Foundational Algorithms,Algorithm Director,Foundations,16 March 2026,attendee_0369.jpg,attendee_01.png,badge_0369.png (page 369 of badges_NAIS26_510_print.pdf),cert_0369.png (page 369 of certificates_NAIS26_510_print.pdf)
370,NAIS26-0370,Michael,Griffin,AI Ethical AI Standards,Standards Director,Responsible AI,14 March 2026,attendee_0370.jpg,attendee_02.png,badge_0370.png (page 370 of badges_NAIS26_510_print.pdf),cert_0370.png (page 370 of certificates_NAIS26_510_print.pdf)
371,NAIS26-0371,Chloe,Diaz,AI for Smart Manufacturing,Smart Manufacturing AI,Applied ML,15 March 2026,attendee_0371.jpg,attendee_03.png,badge_0371.png (page 371 of badges_NAIS26_510_print.pdf),cert_0371.png (page 371 of certificates_NAIS26_510_print.pdf)
372,NAIS26-0372,Daniel,Hayes,AI Production Workflow,Workflow Director,AI in Production,16 March 2026,attendee_0372.jpg,attendee_04.png,badge_0372.png (page 372 of badges_NAIS26_510_print.pdf),cert_0372.png (page 372 of certificates_NAIS26_510_print.pdf)
373,NAIS26-0373,Laura,Myers,AI Strategic Partnerships,Partnership Director,Leadership,14 March 2026,attendee_0373.jpg,attendee_05.png,badge_0373.png (page 373 of badges_NAIS26_510_print.pdf),cert_0373.png (page 373 of certificates_NAIS26_510_print.pdf)
374,NAIS26-0374,Chris,Ford,AI Foundational Knowledge,Knowledge Director,Foundations,15 March 2026,attendee_0374.jpg,attendee_06.png,badge_0374.png (page 374 of badges_NAIS26_510_print.pdf),cert_0374.png (page 374 of certificates_NAIS26_510_print.pdf)
375,NAIS26-0375,Sophia,Hamilton,AI Ethical AI Audit,Audit Director,Responsible AI,16 March 2026,attendee_0375.jpg,attendee_07.png,badge_0375.png (page 375 of badges_NAIS26_510_print.pdf),cert_0375.png (page 375 of certificates_NAIS26_510_print.pdf)
376,NAIS26-0376,Ethan,Graham,AI for Precision Agriculture,Precision Ag AI Scientist,Applied ML,14 March 2026,attendee_0376.jpg,attendee_08.png,badge_0376.png (page 376 of badges_NAIS26_510_print.pdf),cert_0376.png (page 376 of certificates_NAIS26_510_print.pdf)
377,NAIS26-0377,Olivia,Wallace,AI Production Support,Support Director,AI in Production,15 March 2026,attendee_0377.jpg,attendee_09.png,badge_0377.png (page 377 of badges_NAIS26_510_print.pdf),cert_0377.png (page 377 of certificates_NAIS26_510_print.pdf)
378,NAIS26-0378,William,Cole,AI Innovation Leadership,Innovation Director,Leadership,16 March 2026,attendee_0378.jpg,attendee_10.png,badge_0378.png (page 378 of badges_NAIS26_510_print.pdf),cert_0378.png (page 378 of certificates_NAIS26_510_print.pdf)
379,NAIS26-0379,Ava,Richardson,AI Foundational Concepts,Concept Director,Foundations,14 March 2026,attendee_0379.jpg,attendee_11.png,badge_0379.png (page 379 of badges_NAIS26_510_print.pdf),cert_0379.png (page 379 of certificates_NAIS26_510_print.pdf)
380,NAIS26-0380,James,Perry,AI Ethical AI Governance,Governance Director,Responsible AI,15 March 2026,attendee_0380.jpg,attendee_12.png,badge_0380.png (page 380 of badges_NAIS26_510_print.pdf),cert_0380.png (page 380 of certificates_NAIS26_510_print.pdf)
381,NAIS26-0381,Mia,Long,AI for Personalized Medicine,Personalized Medicine AI,Applied ML,16 March 2026,attendee_0381.jpg,attendee_13.png,badge_0381.png (page 381 of badges_NAIS26_510_print.pdf),cert_0381.png (page 381 of certificates_NAIS26_510_print.pdf)
382,NAIS26-0382,Benjamin,Patterson,AI Production Monitoring,Monitoring Director,AI in Production,14 March 2026,attendee_0382.jpg,attendee_14.png,badge_0382.png (page 382 of badges_NAIS26_510_print.pdf),cert_0382.png (page 382 of certificates_NAIS26_510_print.pdf)
383,NAIS26-0383,Charlotte,Brooks,AI Strategic Vision,Visionary Director,Leadership,15 March 2026,attendee_0383.jpg,attendee_15.png,badge_0383.png (page 383 of badges_NAIS26_510_print.pdf),cert_0383.png (page 383 of certificates_NAIS26_510_print.pdf)
384,NAIS26-0384,Henry,Powell,AI Foundational Algorithms,Algorithm Director,Foundations,16 March 2026,attendee_0384.jpg,attendee_16.png,badge_0384.png (page 384 of badges_NAIS26_510_print.pdf),cert_0384.png (page 384 of certificates_NAIS26_510_print.pdf)
385,NAIS26-0385,Amelia,Barnes,AI Ethical AI Impact,Impact Director,Responsible AI,14 March 2026,attendee_0385.jpg,attendee_01.png,badge_0385.png (page 385 of badges_NAIS26_510_print.pdf),cert_0385.png (page 385 of certificates_NAIS26_510_print.pdf)
386,NAIS26-0386,Alexander,Flores,AI for Renewable Energy,Renewable Energy AI,Applied ML,15 March 2026,attendee_0386.jpg,attendee_02.png,badge_0386.png (page 386 of badges_NAIS26_510_print.pdf),cert_0386.png (page 386 of certificates_NAIS26_510_print.pdf)
387,NAIS26-0387,Harper,Bennett,AI Production Reliability,Reliability Director,AI in Production,16 March 2026,attendee_0387.jpg,attendee_03.png,badge_0387.png (page 387 of badges_NAIS26_510_print.pdf),cert_0387.png (page 387 of certificates_NAIS26_510_print.pdf)
388,NAIS26-0388,Evelyn,Wood,AI Leadership Programs,Program Director,Leadership,14 March 2026,attendee_0388.jpg,attendee_04.png,badge_0388.png (page 388 of badges_NAIS26_510_print.pdf),cert_0388.png (page 388 of certificates_NAIS26_510_print.pdf)
389,NAIS26-0389,Sebastian,Ross,AI Foundational Systems,Systems Director,Foundations,15 March 2026,attendee_0389.jpg,attendee_05.png,badge_0389.png (page 389 of badges_NAIS26_510_print.pdf),cert_0389.png (page 389 of certificates_NAIS26_510_print.pdf)
390,NAIS26-0390,Abigail,Henderson,AI Ethical AI Development,Development Director,Responsible AI,16 March 2026,attendee_0390.jpg,attendee_06.png,badge_0390.png (page 390 of badges_NAIS26_510_print.pdf),cert_0390.png (page 390 of certificates_NAIS26_510_print.pdf)
391,NAIS26-0391,Jack,Coleman,AI for Smart Logistics,Smart Logistics AI,Applied ML,14 March 2026,attendee_0391.jpg,attendee_07.png,badge_0391.png (page 391 of badges_NAIS26_510_print.pdf),cert_0391.png (page 391 of certificates_NAIS26_510_print.pdf)
392,NAIS26-0392,Ella,Jenkins,AI Production Scaling,Scaling Director,AI in Production,15 March 2026,attendee_0392.jpg,attendee_08.png,badge_0392.png (page 392 of badges_NAIS26_510_print.pdf),cert_0392.png (page 392 of certificates_NAIS26_510_print.pdf)
393,NAIS26-0393,Aiden,Powell,AI Strategic Innovation,Innovation Director,Leadership,16 March 2026,attendee_0393.jpg,attendee_09.png,badge_0393.png (page 393 of badges_NAIS26_510_print.pdf),cert_0393.png (page 393 of certificates_NAIS26_510_print.pdf)
394,NAIS26-0394,Scarlett,Patterson,AI Foundational Principles,Principle Director,Foundations,14 March 2026,attendee_0394.jpg,attendee_10.png,badge_0394.png (page 394 of badges_NAIS26_510_print.pdf),cert_0394.png (page 394 of certificates_NAIS26_510_print.pdf)
395,NAIS26-0395,Lucas,Hughes,AI Ethical AI Oversight,Oversight Director,Responsible AI,15 March 2026,attendee_0395.jpg,attendee_11.png,badge_0395.png (page 395 of badges_NAIS26_510_print.pdf),cert_0395.png (page 395 of certificates_NAIS26_510_print.pdf)
396,NAIS26-0396,Zoe,Washington,AI for Financial Risk,Financial Risk AI Analyst,Applied ML,16 March 2026,attendee_0396.jpg,attendee_12.png,badge_0396.png (page 396 of badges_NAIS26_510_print.pdf),cert_0396.png (page 396 of certificates_NAIS26_510_print.pdf)
397,NAIS26-0397,Jackson,Butler,AI Production Automation,Automation Director,AI in Production,14 March 2026,attendee_0397.jpg,attendee_13.png,badge_0397.png (page 397 of badges_NAIS26_510_print.pdf),cert_0397.png (page 397 of certificates_NAIS26_510_print.pdf)
398,NAIS26-0398,Penelope,Simmons,AI Executive Leadership,Executive Director,Leadership,15 March 2026,attendee_0398.jpg,attendee_14.png,badge_0398.png (page 398 of badges_NAIS26_510_print.pdf),cert_0398.png (page 398 of certificates_NAIS26_510_print.pdf)
399,NAIS26-0399,Leo,Foster,AI Core Principles Lab,Principle Director,Foundations,16 March 2026,attendee_0399.jpg,attendee_15.png,badge_0399.png (page 399 of badges_NAIS26_510_print.pdf),cert_0399.png (page 399 of certificates_NAIS26_510_print.pdf)
400,NAIS26-0400,Grace,Gonzales,AI Ethical AI Policy,Policy Director,Responsible AI,14 March 2026,attendee_0400.jpg,attendee_16.png,badge_0400.png (page 400 of badges_NAIS26_510_print.pdf),cert_0400.png (page 400 of certificates_NAIS26_510_print.pdf)
401,NAIS26-0401,Chloe,Bryant,AI for Predictive Analytics,Predictive Analytics AI,Applied ML,15 March 2026,attendee_0401.jpg,attendee_01.png,badge_0401.png (page 401 of badges_NAIS26_510_print.pdf),cert_0401.png (page 401 of certificates_NAIS26_510_print.pdf)
402,NAIS26-0402,Daniel,Alexander,AI Production Optimization,Optimization Director,AI in Production,16 March 2026,attendee_0402.jpg,attendee_02.png,badge_0402.png (page 402 of badges_NAIS26_510_print.pdf),cert_0402.png (page 402 of certificates_NAIS26_510_print.pdf)
403,NAIS26-0403,Sofia,Russell,AI Leadership Development,Development Director,Leadership,14 March 2026,attendee_0403.jpg,attendee_03.png,badge_0403.png (page 403 of badges_NAIS26_510_print.pdf),cert_0403.png (page 403 of certificates_NAIS26_510_print.pdf)
404,NAIS26-0404,Liam,Griffin,AI Foundational Algorithms,Algorithm Director,Foundations,15 March 2026,attendee_0404.jpg,attendee_04.png,badge_0404.png (page 404 of badges_NAIS26_510_print.pdf),cert_0404.png (page 404 of certificates_NAIS26_510_print.pdf)
405,NAIS26-0405,Aisha,Diaz,AI Ethical AI Standards,Standards Director,Responsible AI,16 March 2026,attendee_0405.jpg,attendee_05.png,badge_0405.png (page 405 of badges_NAIS26_510_print.pdf),cert_0405.png (page 405 of certificates_NAIS26_510_print.pdf)
406,NAIS26-0406,Kenji,Hayes,AI for Healthcare Diagnostics,Diagnostics AI Specialist,Applied ML,14 March 2026,attendee_0406.jpg,attendee_06.png,badge_0406.png (page 406 of badges_NAIS26_510_print.pdf),cert_0406.png (page 406 of certificates_NAIS26_510_print.pdf)
407,NAIS26-0407,Isabella,Myers,AI Production Workflow,Workflow Director,AI in Production,15 March 2026,attendee_0407.jpg,attendee_07.png,badge_0407.png (page 407 of badges_NAIS26_510_print.pdf),cert_0407.png (page 407 of certificates_NAIS26_510_print.pdf)
408,NAIS26-0408,David,Ford,AI Strategic Partnerships,Partnership Director,Leadership,16 March 2026,attendee_0408.jpg,attendee_08.png,badge_0408.png (page 408 of badges_NAIS26_510_print.pdf),cert_0408.png (page 408 of certificates_NAIS26_510_print.pdf)
409,NAIS26-0409,Priya,Hamilton,AI Foundational Knowledge,Knowledge Director,Foundations,14 March 2026,attendee_0409.jpg,attendee_09.png,badge_0409.png (page 409 of badges_NAIS26_510_print.pdf),cert_0409.png (page 409 of certificates_NAIS26_510_print.pdf)
410,NAIS26-0410,Noah,Graham,AI Ethical AI Audit,Audit Director,Responsible AI,15 March 2026,attendee_0410.jpg,attendee_10.png,badge_0410.png (page 410 of badges_NAIS26_510_print.pdf),cert_0410.png (page 410 of certificates_NAIS26_510_print.pdf)
411,NAIS26-0411,Olivia,Wallace,AI for Smart Cities Management,Smart City AI Manager,Applied ML,16 March 2026,attendee_0411.jpg,attendee_11.png,badge_0411.png (page 411 of badges_NAIS26_510_print.pdf),cert_0411.png (page 411 of certificates_NAIS26_510_print.pdf)
412,NAIS26-0412,Ethan,Cole,AI Production Support,Support Director,AI in Production,14 March 2026,attendee_0412.jpg,attendee_12.png,badge_0412.png (page 412 of badges_NAIS26_510_print.pdf),cert_0412.png (page 412 of certificates_NAIS26_510_print.pdf)
413,NAIS26-0413,Maya,Richardson,AI Innovation Leadership,Innovation Director,Leadership,15 March 2026,attendee_0413.jpg,attendee_13.png,badge_0413.png (page 413 of badges_NAIS26_510_print.pdf),cert_0413.png (page 413 of certificates_NAIS26_510_print.pdf)
414,NAIS26-0414,Daniel,Perry,AI Foundational Concepts,Concept Director,Foundations,16 March 2026,attendee_0414.jpg,attendee_14.png,badge_0414.png (page 414 of badges_NAIS26_510_print.pdf),cert_0414.png (page 414 of certificates_NAIS26_510_print.pdf)
415,NAIS26-0415,Lena,Long,AI Ethical AI Governance,Governance Director,Responsible AI,14 March 2026,attendee_0415.jpg,attendee_15.png,badge_0415.png (page 415 of badges_NAIS26_510_print.pdf),cert_0415.png (page 415 of certificates_NAIS26_510_print.pdf)
416,NAIS26-0416,Hiroshi,Patterson,AI for Robotics Automation,Robotics Automation AI,Applied ML,15 March 2026,attendee_0416.jpg,attendee_16.png,badge_0416.png (page 416 of badges_NAIS26_510_print.pdf),cert_0416.png (page 416 of certificates_NAIS26_510_print.pdf)
417,NAIS26-0417,Ava,Brooks,AI Production Monitoring,Monitoring Director,AI in Production,16 March 2026,attendee_0417.jpg,attendee_01.png,badge_0417.png (page 417 of badges_NAIS26_510_print.pdf),cert_0417.png (page 417 of certificates_NAIS26_510_print.pdf)
418,NAIS26-0418,Mohammed,Powell,AI Strategic Vision,Visionary Director,Leadership,14 March 2026,attendee_0418.jpg,attendee_02.png,badge_0418.png (page 418 of badges_NAIS26_510_print.pdf),cert_0418.png (page 418 of certificates_NAIS26_510_print.pdf)
